Date;Close
2017-04-25;53.333160400390625
2017-04-26;53.52217483520508
2017-04-27;53.56196975708008
2017-04-28;53.61170959472656
2017-05-02;54.50706481933594
2017-05-03;53.58186721801758
2017-05-04;53.62166213989258
2017-05-05;54.25835418701172
2017-05-08;54.31804656982422
2017-05-09;54.51701354980469
2017-05-10;55.26314163208008
2017-05-11;55.7506103515625
2017-05-12;55.631229400634766
2017-05-15;55.860042572021484
2017-05-16;55.34272766113281
2017-05-17;55.01443099975586
2017-05-18;52.7263069152832
2017-05-19;56.47684097290039
2017-05-22;56.755393981933594
2017-05-23;56.0888557434082
2017-05-24;56.576324462890625
2017-05-25;58.864444732666016
2017-05-26;58.06857681274414
2017-05-29;58.58589553833008
2017-05-30;58.64558410644531
2017-05-31;59.043514251708984
2017-06-01;59.45140075683594
2017-06-02;59.93886947631836
2017-06-05;59.93886947631836
2017-06-06;59.69015884399414
2017-06-07;59.988609313964844
2017-06-08;59.48124313354492
2017-06-09;59.2922248840332
2017-06-12;58.56599426269531
2017-06-13;58.07852554321289
2017-06-14;58.58589553833008
2017-06-15;58.84455108642578
2017-06-16;58.85449981689453
2017-06-19;59.58073043823242
2017-06-20;60.06820297241211
2017-06-21;59.768951416015625
2017-06-22;59.68915557861328
2017-06-23;59.72905731201172
2017-06-26;58.09319305419922
2017-06-27;58.51213073730469
2017-06-28;56.577022552490234
2017-06-29;54.37259292602539
2017-06-30;55.92866134643555
2017-07-03;57.14558792114258
2017-07-04;61.694087982177734
2017-07-05;61.694087982177734
2017-07-06;59.95847702026367
2017-07-07;60.59686279296875
2017-07-10;62.242706298828125
2017-07-11;63.96833801269531
2017-07-12;64.24764251708984
2017-07-13;64.9957504272461
2017-07-14;64.86607360839844
2017-07-17;64.33740997314453
2017-07-18;64.8561019897461
2017-07-19;63.43967819213867
2017-07-20;63.23020935058594
2017-07-21;63.40975570678711
2017-07-24;62.39232635498047
2017-07-25;62.731468200683594
2017-07-26;63.65912628173828
2017-07-27;63.998268127441406
2017-07-28;64.56683349609375
2017-07-31;64.58678436279297
2017-08-01;64.46707916259766
2017-08-02;63.818721771240234
2017-08-03;65.08551788330078
2017-08-04;65.67402648925781
2017-08-07;65.97327423095703
2017-08-08;66.15282440185547
2017-08-09;67.36974334716797
2017-08-10;66.9109115600586
2017-08-11;67.05055236816406
2017-08-14;67.69891357421875
2017-08-15;68.57669830322266
2017-08-16;68.46697235107422
2017-08-17;68.83604431152344
2017-08-18;68.81609344482422
2017-08-21;68.16773223876953
2017-08-22;68.56671905517578
2017-08-23;69.22505950927734
2017-08-24;69.35472869873047
2017-08-25;69.9033432006836
2017-08-28;69.52429962158203
2017-08-29;67.92832946777344
2017-08-30;68.17770385742188
2017-08-31;71.70878601074219
2017-09-01;71.7486801147461
2017-09-04;71.25991821289062
2017-09-05;71.62898254394531
2017-09-06;71.4793701171875
2017-09-07;71.23995971679688
2017-09-08;71.4793701171875
2017-09-11;72.33718872070312
2017-09-12;71.90827178955078
2017-09-13;72.40701293945312
2017-09-14;72.36711883544922
2017-09-15;72.29730224609375
2017-09-18;73.03543090820312
2017-09-19;73.9830322265625
2017-09-20;74.41194915771484
2017-09-21;74.76107025146484
2017-09-22;74.69124603271484
2017-09-25;75.2997055053711
2017-09-26;75.53910827636719
2017-09-27;76.30715942382812
2017-09-28;76.40690612792969
2017-09-29;77.2148666381836
2017-10-02;78.3021240234375
2017-10-03;78.3021240234375
2017-10-04;78.98040771484375
2017-10-05;78.85073852539062
2017-10-06;78.74101257324219
2017-10-09;79.14997863769531
2017-10-10;79.05023193359375
2017-10-11;80.21727752685547
2017-10-12;80.45668029785156
2017-10-13;81.14493560791016
2017-10-16;82.13243865966797
2017-10-17;82.28205871582031
2017-10-18;81.87310028076172
2017-10-19;81.2945556640625
2017-10-20;80.59632110595703
2017-10-23;79.71853637695312
2017-10-24;77.31461334228516
2017-10-25;78.07270050048828
2017-10-26;82.29203796386719
2017-10-27;84.49646759033203
2017-10-30;84.6660385131836
2017-10-31;84.6660385131836
2017-11-01;85.71339416503906
2017-11-02;85.98270416259766
2017-11-03;84.05757141113281
2017-11-06;86.29193115234375
2017-11-07;85.41414642333984
2017-11-08;81.41426086425781
2017-11-09;81.56387329101562
2017-11-10;82.40176391601562
2017-11-13;81.80327606201172
2017-11-14;84.49646759033203
2017-11-15;80.58634948730469
2017-11-16;84.9852294921875
2017-11-17;87.96769714355469
2017-11-20;87.20960998535156
2017-11-21;87.97766876220703
2017-11-22;87.8479995727539
2017-11-23;87.7781753540039
2017-11-24;87.53878021240234
2017-11-27;87.15973663330078
2017-11-28;88.90531921386719
2017-11-29;88.84547424316406
2017-11-30;89.38411712646484
2017-12-01;88.9552001953125
2017-12-04;89.68335723876953
2017-12-05;90.77061462402344
2017-12-06;89.17465209960938
2017-12-07;90.47135925292969
2017-12-08;88.2868881225586
2017-12-11;88.8853759765625
2017-12-12;89.7831039428711
2017-12-13;88.98512268066406
2017-12-14;91.21947479248047
2017-12-15;91.43891906738281
2017-12-18;92.31670379638672
2017-12-19;92.76557159423828
2017-12-20;93.2643051147461
2017-12-21;93.41393280029297
2017-12-22;94.11216735839844
2017-12-27;94.10218811035156
2017-12-28;92.26683044433594
2017-12-29;92.80546569824219
2018-01-02;91.98753356933594
2018-01-03;95.99740600585938
2018-01-04;97.01483154296875
2018-01-05;99.7479248046875
2018-01-08;104.83506774902344
2018-01-09;105.43354797363281
2018-01-10;102.93984985351562
2018-01-11;104.98468780517578
2018-01-12;104.73532104492188
2018-01-15;104.585693359375
2018-01-16;103.98721313476562
2018-01-17;104.68544006347656
2018-01-18;107.7277603149414
2018-01-19;109.1740951538086
2018-01-22;110.1217041015625
2018-01-23;103.48847198486328
2018-01-24;95.55850982666016
2018-01-25;100.64566040039062
2018-01-26;97.11457824707031
2018-01-29;98.17190551757812
2018-01-30;98.71054077148438
2018-01-31;99.36888122558594
2018-02-01;97.23428344726562
2018-02-02;94.56103515625
2018-02-05;91.7680892944336
2018-02-06;91.48880004882812
2018-02-07;92.52617645263672
2018-02-08;89.03499603271484
2018-02-09;86.78069305419922
2018-02-12;91.78803253173828
2018-02-13;90.39157104492188
2018-02-14;93.90269470214844
2018-02-15;97.21432495117188
2018-02-16;98.55094909667969
2018-02-19;98.37140655517578
2018-02-20;98.5908432006836
2018-02-21;99.06963348388672
2018-02-22;100.74540710449219
2018-02-23;98.37140655517578
2018-02-26;99.64817810058594
2018-02-27;98.41130828857422
2018-02-28;99.34893035888672
2018-03-01;94.68072509765625
2018-03-02;91.7680892944336
2018-03-05;93.86279296875
2018-03-06;93.84284973144531
2018-03-07;96.0572509765625
2018-03-08;99.44867706298828
2018-03-09;99.89755249023438
2018-03-12;101.94237518310547
2018-03-13;104.13683319091797
2018-03-14;101.64313507080078
2018-03-15;101.89250183105469
2018-03-16;100.64566040039062
2018-03-19;96.75548553466797
2018-03-20;100.99476623535156
2018-03-21;99.62821960449219
2018-03-22;96.25675201416016
2018-03-23;95.09967041015625
2018-03-26;94.68072509765625
2018-03-27;96.77543640136719
2018-03-28;93.86279296875
2018-03-29;92.9251708984375
2018-04-03;94.18199157714844
2018-04-04;92.0872802734375
2018-04-05;99.34893035888672
2018-04-06;97.89260864257812
2018-04-09;100.49603271484375
2018-04-10;102.24162292480469
2018-04-11;103.23910522460938
2018-04-12;104.63557434082031
2018-04-13;104.98468780517578
2018-04-16;106.58065032958984
2018-04-17;107.7277603149414
2018-04-18;108.67536163330078
2018-04-19;110.91968536376953
2018-04-20;109.77259826660156
2018-04-23;109.32372283935547
2018-04-24;109.5730972290039
2018-04-25;107.1292724609375
2018-04-26;109.42346954345703
2018-04-27;111.76754760742188
2018-04-30;111.7176742553711
2018-05-02;111.91716766357422
2018-05-03;116.2562026977539
2018-05-04;117.75242614746094
2018-05-07;118.25116729736328
2018-05-08;118.84965515136719
2018-05-09;119.74739074707031
2018-05-10;120.59524536132812
2018-05-11;121.74234008789062
2018-05-14;123.18869018554688
2018-05-15;123.13880920410156
2018-05-16;124.83452606201172
2018-05-17;126.67986297607422
2018-05-18;129.5725555419922
2018-05-21;129.5725555419922
2018-05-22;123.78717041015625
2018-05-23;126.23099517822266
2018-05-24;127.57759857177734
2018-05-25;127.9765853881836
2018-05-28;133.761962890625
2018-05-29;129.67230224609375
2018-05-30;130.12115478515625
2018-05-31;132.01637268066406
2018-06-01;132.71461486816406
2018-06-04;136.05615234375
2018-06-05;138.05111694335938
2018-06-06;138.54986572265625
2018-06-07;140.04608154296875
2018-06-08;140.7443389892578
2018-06-11;143.13827514648438
2018-06-12;144.73423767089844
2018-06-13;151.4173583984375
2018-06-14;155.207763671875
2018-06-15;149.97100830078125
2018-06-18;146.7292022705078
2018-06-19;142.39016723632812
2018-06-20;148.42491149902344
2018-06-21;145.88134765625
2018-06-22;147.25955200195312
2018-06-25;137.27247619628906
2018-06-26;146.51052856445312
2018-06-27;144.36331176757812
2018-06-28;132.82821655273438
2018-06-29;138.07144165039062
2018-07-02;136.5234375
2018-07-03;136.82305908203125
2018-07-04;139.21995544433594
2018-07-05;142.66551208496094
2018-07-06;144.56304931640625
2018-07-09;145.41195678710938
2018-07-10;148.8574981689453
2018-07-11;145.56175231933594
2018-07-12;151.45413208007812
2018-07-13;151.7537384033203
2018-07-16;153.50148010253906
2018-07-17;152.80238342285156
2018-07-18;155.29916381835938
2018-07-19;153.8011016845703
2018-07-20;155.19927978515625
2018-07-23;158.79464721679688
2018-07-24;159.59361267089844
2018-07-25;159.54367065429688
2018-07-26;162.34005737304688
2018-07-27;162.19024658203125
2018-07-30;160.1928253173828
2018-07-31;159.3938751220703
2018-08-01;162.34005737304688
2018-08-02;161.99050903320312
2018-08-03;163.78817749023438
2018-08-06;165.53591918945312
2018-08-07;166.13514709472656
2018-08-08;165.98533630371094
2018-08-09;168.98146057128906
2018-08-10;168.23243713378906
2018-08-13;169.48081970214844
2018-08-14;171.57810974121094
2018-08-15;163.28883361816406
2018-08-16;176.5716552734375
2018-08-17;178.31939697265625
2018-08-20;185.85964965820312
2018-08-21;182.36416625976562
2018-08-22;180.71629333496094
2018-08-23;185.4601593017578
2018-08-24;187.75718688964844
2018-08-27;192.90052795410156
2018-08-28;193.2001495361328
2018-08-29;193.2001495361328
2018-08-30;191.0529327392578
2018-08-31;191.75201416015625
2018-09-03;195.1975555419922
2018-09-04;192.65084838867188
2018-09-05;186.10931396484375
2018-09-06;185.65989685058594
2018-09-07;192.20143127441406
2018-09-10;186.15924072265625
2018-09-11;187.75718688964844
2018-09-12;185.60997009277344
2018-09-13;182.6637725830078
2018-09-14;188.95562744140625
2018-09-17;187.2078857421875
2018-09-18;187.50750732421875
2018-09-19;184.36158752441406
2018-09-20;176.8712615966797
2018-09-21;178.91860961914062
2018-09-24;182.36416625976562
2018-09-25;191.75201416015625
2018-09-26;190.20401000976562
2018-09-27;189.35511779785156
2018-09-28;186.7584686279297
2018-10-01;191.0529327392578
2018-10-02;190.20401000976562
2018-10-04;193.499755859375
2018-10-05;187.6573028564453
2018-10-08;165.6857147216797
2018-10-09;181.7649383544922
2018-10-10;160.59231567382812
2018-10-11;160.392578125
2018-10-12;167.2337188720703
2018-10-15;169.73049926757812
2018-10-16;174.62417602539062
2018-10-17;175.97242736816406
2018-10-18;172.57681274414062
2018-10-19;174.0249481201172
2018-10-22;175.27333068847656
2018-10-23;161.1915283203125
2018-10-24;166.0352783203125
2018-10-25;164.08779907226562
2018-10-26;159.4438018798828
2018-10-29;160.6422576904297
2018-10-30;160.09295654296875
2018-10-31;165.7855987548828
2018-11-01;161.5410919189453
2018-11-02;152.75245666503906
2018-11-05;150.00599670410156
2018-11-06;154.74986267089844
2018-11-07;154.65000915527344
2018-11-08;155.54884338378906
2018-11-09;157.64613342285156
2018-11-12;152.75245666503906
2018-11-13;155.7485809326172
2018-11-14;149.75633239746094
2018-11-15;149.1571044921875
2018-11-16;145.76148986816406
2018-11-19;133.9767303466797
2018-11-20;130.6310577392578
2018-11-21;131.8295135498047
2018-11-22;130.03182983398438
2018-11-23;130.78086853027344
2018-11-26;135.3249969482422
2018-11-27;130.18165588378906
2018-11-28;132.62847900390625
2018-11-29;136.22381591796875
2018-11-30;133.6771240234375
2018-12-03;140.718017578125
2018-12-04;136.02407836914062
2018-12-05;135.42486572265625
2018-12-06;131.18035888671875
2018-12-07;136.47349548339844
2018-12-10;132.22898864746094
2018-12-11;136.82305908203125
2018-12-12;136.0740203857422
2018-12-13;138.92034912109375
2018-12-14;137.2225341796875
2018-12-17;133.57725524902344
2018-12-18;133.2776336669922
2018-12-19;135.7744140625
2018-12-20;126.93583679199219
2018-12-21;129.08306884765625
2018-12-27;126.63623046875
2018-12-28;131.72962951660156
2019-01-02;135.67454528808594
2019-01-03;128.034423828125
2019-01-04;133.32757568359375
2019-01-07;136.2737579345703
2019-01-08;138.27117919921875
2019-01-09;144.31336975097656
2019-01-10;141.91647338867188
2019-01-11;140.2686004638672
2019-01-14;136.2737579345703
2019-01-15;138.52085876464844
2019-01-16;139.31982421875
2019-01-17;143.5643310546875
2019-01-18;150.1058807373047
2019-01-21;155.7985076904297
2019-01-22;155.34910583496094
2019-01-23;160.29270935058594
2019-01-24;166.38482666015625
2019-01-25;167.4833984375
2019-01-28;166.98403930664062
2019-01-29;167.1837921142578
2019-01-30;148.8574981689453
2019-01-31;145.51181030273438
2019-02-01;115.2509536743164
2019-02-04;124.48900604248047
2019-02-05;132.82821655273438
2019-02-06;130.28150939941406
2019-02-07;114.45198059082031
2019-02-08;95.33670806884766
2019-02-11;103.76580810546875
2019-02-12;101.76838684082031
2019-02-13;100.56993865966797
2019-02-14;102.11793518066406
2019-02-15;99.7709732055664
2019-02-18;115.60050201416016
2019-02-19;120.64398193359375
2019-02-20;114.1024398803711
2019-02-21;111.60566711425781
2019-02-22;115.5505599975586
2019-02-25;116.24966430664062
2019-02-26;117.39817810058594
2019-02-27;117.09856414794922
2019-02-28;119.44552612304688
2019-03-01;120.1446304321289
2019-03-04;119.09597778320312
2019-03-05;116.29959106445312
2019-03-06;118.09727478027344
2019-03-07;117.74772644042969
2019-03-08;123.14075469970703
2019-03-11;132.37879943847656
2019-03-12;123.93971252441406
2019-03-13;119.79507446289062
2019-03-14;112.4545669555664
2019-03-15;106.01290130615234
2019-03-18;107.7606430053711
2019-03-19;110.70682525634766
2019-03-20;107.86051177978516
2019-03-21;101.8682632446289
2019-03-22;99.87084197998047
2019-03-25;99.27162170410156
2019-03-26;124.13945770263672
2019-03-27;123.2406234741211
2019-03-28;123.09081268310547
2019-03-29;112.25482940673828
2019-04-01;110.30734252929688
2019-04-02;108.11018371582031
2019-04-03;108.40980529785156
2019-04-04;110.10760498046875
2019-04-05;110.35728454589844
2019-04-08;109.30863189697266
2019-04-09;106.86180114746094
2019-04-10;109.45844268798828
2019-04-11;109.85792541503906
2019-04-12;110.40721893310547
2019-04-15;113.35340881347656
2019-04-16;120.54410552978516
2019-04-17;122.74126434326172
2019-04-18;119.84500885009766
2019-04-23;122.84113311767578
2019-04-24;133.82693481445312
2019-04-25;130.03182983398438
2019-04-26;133.1777801513672
2019-04-29;135.0753173828125
2019-04-30;133.52731323242188
2019-05-02;131.47996520996094
2019-05-03;128.63365173339844
2019-05-06;127.4851303100586
2019-05-07;132.97802734375
2019-05-08;139.41970825195312
2019-05-09;135.7744140625
2019-05-10;133.82693481445312
2019-05-13;131.62977600097656
2019-05-14;135.42486572265625
2019-05-15;136.67324829101562
2019-05-16;139.71929931640625
2019-05-17;140.81788635253906
2019-05-20;143.71414184570312
2019-05-21;150.25567626953125
2019-05-22;157.99566650390625
2019-05-23;153.55142211914062
2019-05-24;154.7998046875
2019-05-27;158.5948944091797
2019-05-28;161.5410919189453
2019-05-29;144.81272888183594
2019-05-30;153.3516845703125
2019-05-31;140.36846923828125
2019-06-03;144.5131072998047
2019-06-04;146.21090698242188
2019-06-05;148.0585174560547
2019-06-06;145.41195678710938
2019-06-07;145.31207275390625
2019-06-11;149.35684204101562
2019-06-12;147.35943603515625
2019-06-13;150.15582275390625
2019-06-14;149.75633239746094
2019-06-17;151.20445251464844
2019-06-18;154.65000915527344
2019-06-19;152.39999389648438
2019-06-20;150.0
2019-06-21;151.89999389648438
2019-06-24;152.0
2019-06-25;149.25
2019-06-26;147.6999969482422
2019-06-27;147.9499969482422
2019-06-28;148.0
2019-07-01;153.10000610351562
2019-07-02;152.25
2019-07-03;152.8000030517578
2019-07-04;152.85000610351562
2019-07-05;152.1999969482422
2019-07-08;152.0500030517578
2019-07-09;149.0
2019-07-10;149.25
2019-07-11;147.1999969482422
2019-07-12;144.39999389648438
2019-07-15;149.35000610351562
2019-07-16;147.0500030517578
2019-07-17;143.6999969482422
2019-07-18;139.8000030517578
2019-07-19;147.25
2019-07-22;150.5
2019-07-23;150.8000030517578
2019-07-24;152.0
2019-07-25;149.85000610351562
2019-07-26;151.1999969482422
2019-07-29;150.89999389648438
2019-07-30;147.75
2019-07-31;151.3000030517578
2019-08-01;151.5500030517578
2019-08-02;150.39999389648438
2019-08-05;145.6999969482422
2019-08-06;150.5
2019-08-07;147.10000610351562
2019-08-08;148.35000610351562
2019-08-09;145.6999969482422
2019-08-12;143.14999389648438
2019-08-13;142.5
2019-08-14;136.5500030517578
2019-08-15;134.89999389648438
2019-08-16;138.8000030517578
2019-08-19;141.60000610351562
2019-08-20;141.60000610351562
2019-08-21;144.10000610351562
2019-08-22;144.5500030517578
2019-08-23;144.14999389648438
2019-08-26;145.9499969482422
2019-08-27;144.64999389648438
2019-08-28;142.5500030517578
2019-08-29;143.64999389648438
2019-08-30;145.4499969482422
2019-09-02;144.0
2019-09-03;144.39999389648438
2019-09-04;150.14999389648438
2019-09-05;157.39999389648438
2019-09-06;156.85000610351562
2019-09-09;154.0
2019-09-10;150.5
2019-09-11;152.14999389648438
2019-09-12;152.35000610351562
2019-09-13;150.14999389648438
2019-09-16;153.85000610351562
2019-09-17;152.3000030517578
2019-09-18;158.0
2019-09-19;152.10000610351562
2019-09-20;148.5
2019-09-23;145.0500030517578
2019-09-24;149.5
2019-09-25;145.5500030517578
2019-09-26;148.14999389648438
2019-09-27;150.10000610351562
2019-09-30;147.4499969482422
2019-10-01;144.8000030517578
2019-10-02;140.0
2019-10-04;139.0500030517578
2019-10-07;145.10000610351562
2019-10-08;139.75
2019-10-09;141.35000610351562
2019-10-10;140.1999969482422
2019-10-11;142.14999389648438
2019-10-14;140.0500030517578
2019-10-15;123.19999694824219
2019-10-16;122.5999984741211
2019-10-17;119.25
2019-10-18;113.1500015258789
2019-10-21;119.69999694824219
2019-10-22;116.9000015258789
2019-10-23;115.4000015258789
2019-10-24;115.5999984741211
2019-10-25;115.05000305175781
2019-10-28;115.05000305175781
2019-10-29;115.05000305175781
2019-10-30;114.05000305175781
2019-10-31;114.0
2019-11-01;115.1500015258789
2019-11-04;119.9000015258789
2019-11-05;123.30000305175781
2019-11-06;120.9000015258789
2019-11-07;120.44999694824219
2019-11-08;116.4000015258789
2019-11-11;120.30000305175781
2019-11-12;121.3499984741211
2019-11-13;120.5999984741211
2019-11-14;122.0999984741211
2019-11-15;122.1500015258789
2019-11-18;121.30000305175781
2019-11-19;115.0
2019-11-20;117.5
2019-11-21;116.69999694824219
2019-11-22;117.0999984741211
2019-11-25;118.8499984741211
2019-11-26;119.3499984741211
2019-11-27;119.1500015258789
2019-11-28;118.5999984741211
2019-11-29;119.5999984741211
2019-12-02;117.5999984741211
2019-12-03;117.94999694824219
2019-12-04;117.94999694824219
2019-12-05;116.94999694824219
2019-12-06;115.3499984741211
2019-12-09;114.05000305175781
2019-12-10;109.0999984741211
2019-12-11;103.0999984741211
2019-12-12;106.25
2019-12-13;104.44999694824219
2019-12-16;107.6500015258789
2019-12-17;105.30000305175781
2019-12-18;107.05000305175781
2019-12-19;104.8499984741211
2019-12-20;105.0999984741211
2019-12-23;105.5999984741211
2019-12-27;105.80000305175781
2019-12-30;107.9000015258789
2020-01-02;113.69999694824219
2020-01-03;113.0
2020-01-06;112.0
2020-01-07;112.0
2020-01-08;112.4000015258789
2020-01-09;110.6500015258789
2020-01-10;110.94999694824219
2020-01-13;113.30000305175781
2020-01-14;118.0
2020-01-15;121.9000015258789
2020-01-16;128.5500030517578
2020-01-17;127.5999984741211
2020-01-20;129.4499969482422
2020-01-21;129.10000610351562
2020-01-22;129.1999969482422
2020-01-23;134.0
2020-01-24;139.60000610351562
2020-01-27;132.64999389648438
2020-01-28;137.1999969482422
2020-01-29;137.14999389648438
2020-01-30;135.5500030517578
2020-01-31;129.39999389648438
2020-02-03;131.75
2020-02-04;137.75
2020-02-05;138.0
2020-02-06;139.3000030517578
2020-02-07;138.39999389648438
2020-02-10;139.75
2020-02-11;143.0
2020-02-12;143.85000610351562
2020-02-13;143.89999389648438
2020-02-14;138.9499969482422
2020-02-17;135.8000030517578
2020-02-18;133.10000610351562
2020-02-19;137.10000610351562
2020-02-20;136.60000610351562
2020-02-21;133.89999389648438
2020-02-24;127.19999694824219
2020-02-25;122.94999694824219
2020-02-26;124.0999984741211
2020-02-27;118.80000305175781
2020-02-28;114.0999984741211
2020-03-02;118.5
2020-03-03;122.0
2020-03-04;119.4000015258789
2020-03-05;118.0
2020-03-06;114.94999694824219
2020-03-09;101.9000015258789
2020-03-10;108.69999694824219
2020-03-11;103.9000015258789
2020-03-12;89.4000015258789
2020-03-13;91.54000091552734
2020-03-16;88.54000091552734
2020-03-17;87.19999694824219
2020-03-18;83.0
2020-03-19;85.23999786376953
2020-03-20;87.13999938964844
2020-03-23;85.30000305175781
2020-03-24;93.81999969482422
2020-03-25;103.0
2020-03-26;101.75
2020-03-27;99.5999984741211
2020-03-30;100.5
2020-03-31;102.9000015258789
2020-04-01;99.5199966430664
2020-04-02;101.72000122070312
2020-04-03;102.13999938964844
2020-04-06;109.0
2020-04-07;110.9800033569336
2020-04-08;111.9000015258789
2020-04-09;113.5
2020-04-14;122.13999938964844
2020-04-15;116.69999694824219
2020-04-16;118.94000244140625
2020-04-17;120.5999984741211
2020-04-20;120.18000030517578
2020-04-21;122.16000366210938
2020-04-22;126.33999633789062
2020-04-23;137.60000610351562
2020-04-24;133.5399932861328
2020-04-27;132.66000366210938
2020-04-28;101.62000274658203
2020-04-29;91.19999694824219
2020-04-30;91.58999633789062
2020-05-04;88.0
2020-05-05;87.45999908447266
2020-05-06;82.75
2020-05-07;84.88999938964844
2020-05-08;91.7699966430664
2020-05-11;91.37000274658203
2020-05-12;86.83000183105469
2020-05-13;85.69999694824219
2020-05-14;83.83999633789062
2020-05-15;77.1500015258789
2020-05-18;84.5
2020-05-19;82.5999984741211
2020-05-20;85.91000366210938
2020-05-21;84.05000305175781
2020-05-22;83.72000122070312
2020-05-25;87.12999725341797
2020-05-26;86.0999984741211
2020-05-27;89.12000274658203
2020-05-28;94.0
2020-05-29;93.5
2020-06-02;90.98999786376953
2020-06-03;93.98999786376953
2020-06-04;95.5
2020-06-05;88.87999725341797
2020-06-08;95.83000183105469
2020-06-09;95.18000030517578
2020-06-10;93.5999984741211
2020-06-11;90.5199966430664
2020-06-12;92.37999725341797
2020-06-15;98.33999633789062
2020-06-16;99.9000015258789
2020-06-17;103.95999908447266
2020-06-18;38.540000915527344
2020-06-19;24.100000381469727
2020-06-22;13.661999702453613
2020-06-23;17.170000076293945
2020-06-24;12.079999923706055
2020-06-25;2.9600000381469727
2020-06-26;1.4199999570846558
2020-06-29;3.196000099182129
2020-06-30;6.400000095367432
2020-07-01;4.760000228881836
2020-07-02;2.950000047683716
2020-07-03;3.25
2020-07-06;2.3499999046325684
2020-07-07;3.075000047683716
2020-07-08;2.763000011444092
2020-07-09;2.4885001182556152
2020-07-10;2.327500104904175
2020-07-13;2.446000099182129
2020-07-14;2.365999937057495
2020-07-15;2.2699999809265137
2020-07-16;2.077500104904175
2020-07-17;1.9722000360488892
2020-07-20;1.5700000524520874
2020-07-21;1.8344000577926636
2020-07-22;1.809999942779541
2020-07-23;1.680400013923645
2020-07-24;1.9492000341415405
2020-07-27;1.850000023841858
2020-07-28;1.8525999784469604
2020-07-29;2.049999952316284
2020-07-30;1.9279999732971191
2020-07-31;1.8899999856948853
2020-08-03;1.8799999952316284
2020-08-04;1.9004000425338745
2020-08-05;1.9010000228881836
2020-08-06;1.8753999471664429
2020-08-07;1.7532000541687012
2020-08-10;1.6931999921798706
2020-08-11;1.635200023651123
2020-08-12;1.600000023841858
2020-08-13;1.4290000200271606
2020-08-14;1.340000033378601
2020-08-17;1.1799999475479126
2020-08-18;1.2984000444412231
2020-08-19;1.350000023841858
2020-08-20;1.2630000114440918
2020-08-21;1.2960000038146973
2020-08-24;1.2167999744415283
2020-08-25;1.1399999856948853
2020-08-26;1.055999994277954
2020-08-27;1.0351999998092651
2020-08-28;0.8809999823570251
2020-08-31;0.6100000143051147
2020-09-01;0.75
2020-09-02;1.190000057220459
2020-09-03;1.0499999523162842
2020-09-04;1.0551999807357788
2020-09-07;1.1014000177383423
2020-09-08;1.0069999694824219
2020-09-09;0.9300000071525574
2020-09-10;0.9200000166893005
2020-09-11;0.9100000262260437
2020-09-14;0.8799999952316284
2020-09-15;0.8971999883651733
2020-09-16;0.8501999974250793
2020-09-17;0.8648999929428101
2020-09-18;0.8361999988555908
2020-09-21;0.7682999968528748
2020-09-22;0.775600016117096
2020-09-23;0.8282999992370605
2020-09-24;0.7620000243186951
2020-09-25;0.7709000110626221
2020-09-28;0.7961999773979187
2020-09-29;0.7900000214576721
2020-09-30;0.7975000143051147
2020-10-01;0.7749999761581421
2020-10-02;0.734000027179718
2020-10-05;0.7020000219345093
2020-10-06;0.7062000036239624
2020-10-07;0.6908000111579895
2020-10-08;0.699999988079071
2020-10-09;0.6700000166893005
2020-10-12;0.6710000038146973
2020-10-13;0.6200000047683716
2020-10-14;0.6025000214576721
2020-10-15;0.585099995136261
2020-10-16;0.7059000134468079
2020-10-19;0.6499000191688538
2020-10-20;0.6200000047683716
2020-10-21;0.5922999978065491
2020-10-22;0.6057999730110168
2020-10-23;0.6018000245094299
2020-10-26;0.6150000095367432
2020-10-27;0.6207000017166138
2020-10-28;0.6050999760627747
2020-10-29;0.5899999737739563
2020-10-30;0.5950000286102295
2020-11-02;0.6069999933242798
2020-11-03;0.6007999777793884
2020-11-04;0.5929999947547913
2020-11-05;0.6100000143051147
2020-11-06;0.6105999946594238
2020-11-09;0.6000000238418579
2020-11-10;0.6050000190734863
2020-11-11;0.5956000089645386
2020-11-12;0.5809999704360962
2020-11-13;0.6003999710083008
2020-11-16;0.6025999784469604
2020-11-17;0.6330000162124634
2020-11-18;0.5870000123977661
2020-11-19;0.5751000046730042
2020-11-20;0.5730000138282776
2020-11-23;0.5626999735832214
2020-11-24;0.5152999758720398
2020-11-25;0.46000000834465027
2020-11-26;0.49309998750686646
2020-11-27;0.5097000002861023
2020-11-30;0.5001999735832214
2020-12-01;0.49799999594688416
2020-12-02;0.505299985408783
2020-12-03;0.5324000120162964
2020-12-04;0.5030999779701233
2020-12-07;0.5231000185012817
2020-12-08;0.5249999761581421
2020-12-09;0.4830000102519989
2020-12-10;0.4880000054836273
2020-12-11;0.4821999967098236
2020-12-14;0.47110000252723694
2020-12-15;0.44999998807907104
2020-12-16;0.4106999933719635
2020-12-17;0.43220001459121704
2020-12-18;0.43149998784065247
2020-12-21;0.39169999957084656
2020-12-22;0.3855000138282776
2020-12-23;0.382099986076355
2020-12-28;0.33000001311302185
2020-12-29;0.3188000023365021
2020-12-30;0.3140999972820282
2021-01-04;0.5049999952316284
2021-01-05;0.8999999761581421
2021-01-06;1.1030000448226929
2021-01-07;0.6004999876022339
2021-01-08;0.4099999964237213
2021-01-11;0.517799973487854
2021-01-12;0.5509999990463257
2021-01-13;0.5001999735832214
