Date;Close
1982-01-02;
1982-01-03;
1982-01-04;1.14212380421611
1982-01-05;1.15245190021628
1982-01-06;1.14933301974098
1982-01-07;1.15679788120644
1982-01-08;1.15577529744405
1982-01-09;
1982-01-10;
1982-01-11;1.16134837894909
1982-01-12;1.17341486734532
1982-01-13;1.16620565182045
1982-01-14;1.17832326940481
1982-01-15;1.17576680999882
1982-01-16;
1982-01-17;
1982-01-18;1.17955036991968
1982-01-19;1.16942679067199
1982-01-20;1.17801649427609
1982-01-21;1.18031730774147
1982-01-22;1.1769939105137
1982-01-23;
1982-01-24;
1982-01-25;1.19412218853377
1982-01-26;1.19616735605855
1982-01-27;1.18057295368207
1982-01-28;1.19105443724659
1982-01-29;1.18031730774147
1982-01-30;
1982-01-31;
1982-02-01;1.19678090631599
1982-02-02;1.20767142338547
1982-02-03;1.19846816952394
1982-02-04;1.20163817918735
1982-02-05;1.19601396849419
1982-02-06;
1982-02-07;
1982-02-08;1.20025769110812
1982-02-09;1.21431821784102
1982-02-10;1.20997223685085
1982-02-11;1.20767142338547
1982-02-12;1.21891984477178
1982-02-13;
1982-02-14;
1982-02-15;1.2273050316234
1982-02-16;1.22628244786101
1982-02-17;1.22045372041537
1982-02-18;1.21861306964307
1982-02-19;1.20588190180128
1982-02-20;
1982-02-21;
1982-02-22;1.20092237055368
1982-02-23;1.20741577744487
1982-02-24;1.20705787312803
1982-02-25;1.21431821784102
1982-02-26;1.21994242853418
1982-02-27;
1982-02-28;
1982-03-01;1.21978904096982
1982-03-02;1.21416483027666
1982-03-03;1.21094369142512
1982-03-04;1.21125046655384
1982-03-05;1.20035994948436
1982-03-06;
1982-03-07;
1982-03-08;1.19560493498924
1982-03-09;1.20649545205872
1982-03-10;1.20782481094983
1982-03-11;1.20746690663299
1982-03-12;1.21534080160341
1982-03-13;
1982-03-14;
1982-03-15;1.21048352873205
1982-03-16;1.2163633853658
1982-03-17;1.2145227345935
1982-03-18;1.21380692595982
1982-03-19;1.21917549071238
1982-03-20;
1982-03-21;
1982-03-22;1.22116952904905
1982-03-23;1.22403276358375
1982-03-24;1.21764161506879
1982-03-25;1.22367485926691
1982-03-26;1.22618018948477
1982-03-27;
1982-03-28;
1982-03-29;1.23246907962348
1982-03-30;1.23476989308887
1982-03-31;1.23436085958391
1982-04-01;1.23108859154425
1982-04-02;1.22536212247486
1982-04-03;
1982-04-04;
1982-04-05;1.23195778774229
1982-04-06;1.23441198877203
1982-04-07;1.23129310829673
1982-04-08;1.23707070655425
1982-04-09;
1982-04-10;
1982-04-11;
1982-04-12;
1982-04-13;1.23594586441562
1982-04-14;1.2353834433463
1982-04-15;1.23926926164339
1982-04-16;1.24064974972262
1982-04-17;
1982-04-18;
1982-04-19;1.23594586441562
1982-04-20;1.22413502195999
1982-04-21;1.22326582576195
1982-04-22;1.22551551003922
1982-04-23;1.22664035217785
1982-04-24;
1982-04-25;
1982-04-26;1.21263095463307
1982-04-27;1.21503402647469
1982-04-28;1.2035810883359
1982-04-29;1.20485931803889
1982-04-30;1.19269057126642
1982-05-01;
1982-05-02;
1982-05-03;1.18762878164258
1982-05-04;1.19555380580112
1982-05-05;1.18865136540497
1982-05-06;1.17990827423651
1982-05-07;1.17193212088985
1982-05-08;
1982-05-09;
1982-05-10;1.16860872366208
1982-05-11;1.16482516374123
1982-05-12;1.16395596754319
1982-05-13;1.17285244627601
1982-05-14;1.18057295368207
1982-05-15;
1982-05-16;
1982-05-17;1.17162534576113
1982-05-18;1.18589038924651
1982-05-19;1.18410086766232
1982-05-20;
1982-05-21;1.1769939105137
1982-05-22;
1982-05-23;
1982-05-24;1.17356825490968
1982-05-25;1.17730068564241
1982-05-26;1.18277150877121
1982-05-27;1.19284395883078
1982-05-28;1.19908171978137
1982-05-29;
1982-05-30;
1982-05-31;
1982-06-01;1.21227305031623
1982-06-02;1.21994242853418
1982-06-03;1.21263095463307
1982-06-04;1.20485931803889
1982-06-05;
1982-06-06;
1982-06-07;1.21943113665298
1982-06-08;1.22035146203913
1982-06-09;1.23487215146511
1982-06-10;
1982-06-11;1.22096501229657
1982-06-12;
1982-06-13;
1982-06-14;1.23170214180169
1982-06-15;1.23845119463348
1982-06-16;1.24269491724741
1982-06-17;
1982-06-18;1.25547721427731
1982-06-19;
1982-06-20;
1982-06-21;1.27260549229739
1982-06-22;1.25951642013876
1982-06-23;1.2710716166538
1982-06-24;1.25880061150509
1982-06-25;1.27347468849542
1982-06-26;
1982-06-27;
1982-06-28;1.27413936794098
1982-06-29;1.26565192271312
1982-06-30;1.25767576936646
1982-07-01;1.25854496556449
1982-07-02;1.25941416176253
1982-07-03;
1982-07-04;
1982-07-05;1.26416917625765
1982-07-06;1.26999790370329
1982-07-07;1.28564343526789
1982-07-08;1.28180874615892
1982-07-09;1.27526421007961
1982-07-10;
1982-07-11;
1982-07-12;1.25834044881201
1982-07-13;1.26759483186167
1982-07-14;1.27592888952516
1982-07-15;1.27669582734696
1982-07-16;1.27521308089149
1982-07-17;
1982-07-18;
1982-07-19;1.26018109958432
1982-07-20;1.259618678515
1982-07-21;1.24791009443561
1982-07-22;1.24499573071279
1982-07-23;1.22710051487092
1982-07-24;
1982-07-25;
1982-07-26;1.22878777807887
1982-07-27;1.23993394108895
1982-07-28;1.24739880255441
1982-07-29;1.25486366401988
1982-07-30;1.25496592239612
1982-07-31;
1982-08-01;
1982-08-02;1.24279717562365
1982-08-03;1.23972942433647
1982-08-04;1.26662337728739
1982-08-05;1.26498724326756
1982-08-06;1.28042825807969
1982-08-07;
1982-08-08;
1982-08-09;1.29142103352541
1982-08-10;1.27260549229739
1982-08-11;1.29111425839669
1982-08-12;1.28763747360456
1982-08-13;1.27746276516875
1982-08-14;
1982-08-15;
1982-08-16;1.28922247843627
1982-08-17;1.28768860279268
1982-08-18;1.26519176002004
1982-08-19;1.27209420041619
1982-08-20;1.25624415209911
1982-08-21;
1982-08-22;
1982-08-23;1.25767576936646
1982-08-24;1.24279717562365
1982-08-25;1.238246677881
1982-08-26;1.24566041015835
1982-08-27;1.25368769269313
1982-08-28;
1982-08-29;
1982-08-30;1.27480404738653
1982-08-31;1.2767980857232
1982-09-01;1.27695147328756
1982-09-02;1.26145932928731
1982-09-03;1.25629528128723
1982-09-04;
1982-09-05;
1982-09-06;1.26866854481218
1982-09-07;1.26263530061406
1982-09-08;1.27214532960431
1982-09-09;1.2741904971291
1982-09-10;1.27971244944602
1982-09-11;
1982-09-12;
1982-09-13;1.28906909087191
1982-09-14;1.2843652055649
1982-09-15;1.27812744461431
1982-09-16;1.28589908120849
1982-09-17;1.27899664081234
1982-09-18;
1982-09-19;
1982-09-20;1.27439501388157
1982-09-21;1.27858760730738
1982-09-22;1.2757755019608
1982-09-23;1.27986583701037
1982-09-24;1.28564343526789
1982-09-25;
1982-09-26;
1982-09-27;1.29459104318883
1982-09-28;1.29909041174335
1982-09-29;1.29213684215908
1982-09-30;1.29234135891156
1982-10-01;1.29024506219866
1982-10-02;
1982-10-03;
1982-10-04;1.30420333055531
1982-10-05;1.30558381863454
1982-10-06;1.30195364627805
1982-10-07;1.29714750259481
1982-10-08;1.28779086116892
1982-10-09;
1982-10-10;
1982-10-11;1.27868986568362
1982-10-12;1.27710486085191
1982-10-13;1.2815019710302
1982-10-14;1.28574569364413
1982-10-15;1.28825102386199
1982-10-16;
1982-10-17;
1982-10-18;1.28421181800054
1982-10-19;1.28549004770353
1982-10-20;1.29177893784225
1982-10-21;1.29356845942643
1982-10-22;1.29167667946601
1982-10-23;
1982-10-24;
1982-10-25;1.30451010568403
1982-10-26;1.30006186631762
1982-10-27;1.29770992366412
1982-10-28;1.30558381863454
1982-10-29;1.31238400065445
1982-10-30;
1982-10-31;
1982-11-01;1.30819140722864
1982-11-02;1.30251606734737
1982-11-03;1.3054815602583
1982-11-04;1.31575852707035
1982-11-05;1.31575852707035
1982-11-06;
1982-11-07;
1982-11-08;1.32419484311009
1982-11-09;1.32393919716949
1982-11-10;1.31488933087232
1982-11-11;1.32557533118932
1982-11-12;1.32373468041701
1982-11-13;
1982-11-14;
1982-11-15;1.32337677610017
1982-11-16;1.31626981895154
1982-11-17;
1982-11-18;1.31156593364454
1982-11-19;1.30241380897113
1982-11-20;
1982-11-21;
1982-11-22;1.29586927289182
1982-11-23;1.30451010568403
1982-11-24;1.29638056477301
1982-11-25;1.28610359796097
1982-11-26;1.29305716754524
1982-11-27;
1982-11-28;
1982-11-29;1.27291226742611
1982-11-30;1.27168516691123
1982-12-01;1.25695996073278
1982-12-02;1.26181723360415
1982-12-03;1.24647847716826
1982-12-04;
1982-12-05;
1982-12-06;1.23630376873246
1982-12-07;1.23032165372246
1982-12-08;1.24504685990091
1982-12-09;1.2491883241386
1982-12-10;1.25164252516834
1982-12-11;
1982-12-12;
1982-12-13;1.26340223843586
1982-12-14;1.2499552619604
1982-12-15;1.25026203708911
1982-12-16;1.2416212042969
1982-12-17;1.23272472556408
1982-12-18;
1982-12-19;
1982-12-20;1.23655941467305
1982-12-21;1.2306795580393
1982-12-22;1.22582228516793
1982-12-23;1.22786745269272
1982-12-24;
1982-12-25;
1982-12-26;
1982-12-27;1.21932887827674
1982-12-28;1.20981884928649
1982-12-29;1.21007449522709
1982-12-30;1.21293772976179
1982-12-31;1.21508515566281
1983-01-01;
1983-01-02;
1983-01-03;1.21380692595982
1983-01-04;1.20434802615769
1983-01-05;1.20102462892992
1983-01-06;1.20025769110812
1983-01-07;1.19897946140513
1983-01-08;
1983-01-09;
1983-01-10;1.19095217887035
1983-01-11;1.19468460960308
1983-01-12;1.20148479162299
1983-01-13;1.19882607384077
1983-01-14;1.20557512667256
1983-01-15;
1983-01-16;
1983-01-17;1.20547286829632
1983-01-18;1.2218342084946
1983-01-19;1.23517892659382
1983-01-20;1.23313375906904
1983-01-21;1.24141668754442
1983-01-22;
1983-01-23;
1983-01-24;1.26703241079235
1983-01-25;1.2491883241386
1983-01-26;1.23492328065323
1983-01-27;1.24816574037621
1983-01-28;1.24693863986134
1983-01-29;
1983-01-30;
1983-01-31;1.25138687922774
1983-02-01;1.26176610441603
1983-02-02;1.26979338695081
1983-02-03;1.26212400873287
1983-02-04;1.26800386536662
1983-02-05;
1983-02-06;
1983-02-07;1.26698128160423
1983-02-08;1.24361524263356
1983-02-09;1.23972942433647
1983-02-10;1.23333827582152
1983-02-11;1.22975923265314
1983-02-12;
1983-02-13;
1983-02-14;1.23758199843545
1983-02-15;1.2246974430293
1983-02-16;1.23144649586109
1983-02-17;1.2218342084946
1983-02-18;1.22940132833631
1983-02-19;
1983-02-20;
1983-02-21;1.22341921332631
1983-02-22;1.22505534734614
1983-02-23;1.23916700326716
1983-02-24;1.23461650552451
1983-02-25;1.23466763471263
1983-02-26;
1983-02-27;
1983-02-28;1.23793990275228
1983-03-01;1.24785896524749
1983-03-02;1.24039410378203
1983-03-03;1.2390136157028
1983-03-04;1.23722409411861
1983-03-05;
1983-03-06;
1983-03-07;1.22301017982135
1983-03-08;1.22326582576195
1983-03-09;1.23170214180169
1983-03-10;1.22362373007879
1983-03-11;1.22219211281144
1983-03-12;
1983-03-13;
1983-03-14;1.22326582576195
1983-03-15;1.21513628485093
1983-03-16;1.22030033285101
1983-03-17;1.21605661023709
1983-03-18;1.22336808413819
1983-03-19;
1983-03-20;
1983-03-21;1.22045372041537
1983-03-22;1.2278163235046
1983-03-23;1.2390136157028
1983-03-24;1.23364505095024
1983-03-25;1.23742861087109
1983-03-26;
1983-03-27;
1983-03-28;1.2437175010098
1983-03-29;1.24295056318801
1983-03-30;1.23906474489092
1983-03-31;1.24064974972262
1983-04-01;
1983-04-02;
1983-04-03;
1983-04-04;
1983-04-05;1.23579247685126
1983-04-06;1.23272472556408
1983-04-07;1.23374730932648
1983-04-08;1.23947377839587
1983-04-09;
1983-04-10;
1983-04-11;1.23747974005921
1983-04-12;1.23819554869288
1983-04-13;1.24013845784143
1983-04-14;1.24755219011877
1983-04-15;1.24612057285142
1983-04-16;
1983-04-17;
1983-04-18;1.25307414243569
1983-04-19;1.25281849649509
1983-04-20;1.2575223818021
1983-04-21;1.25409672619808
1983-04-22;1.25138687922774
1983-04-23;
1983-04-24;
1983-04-25;1.24816574037621
1983-04-26;1.25297188405945
1983-04-27;1.25404559700997
1983-04-28;1.25915851582193
1983-04-29;1.25680657316842
1983-04-30;
1983-05-01;
1983-05-02;1.26135707091107
1983-05-03;1.25629528128723
1983-05-04;1.25000639114851
1983-05-05;1.2468363814851
1983-05-06;1.24959735764356
1983-05-07;
1983-05-08;
1983-05-09;1.24479121396031
1983-05-10;1.24883041982176
1983-05-11;1.24801235281185
1983-05-12;
1983-05-13;1.2517959127327
1983-05-14;
1983-05-15;
1983-05-16;1.25742012342586
1983-05-17;1.26161271685167
1983-05-18;1.2575223818021
1983-05-19;1.26401578869329
1983-05-20;1.26570305190124
1983-05-21;
1983-05-22;
1983-05-23;
1983-05-24;1.27260549229739
1983-05-25;1.27194081285183
1983-05-26;1.27250323392115
1983-05-27;1.28298471748567
1983-05-28;
1983-05-29;
1983-05-30;1.28717731091148
1983-05-31;1.28794424873327
1983-06-01;1.29924379930771
1983-06-02;
1983-06-03;1.29995960794139
1983-06-04;
1983-06-05;
1983-06-06;1.31161706283266
1983-06-07;1.31069673744651
1983-06-08;1.31586078544659
1983-06-09;1.30732221103061
1983-06-10;1.30451010568403
1983-06-11;
1983-06-12;
1983-06-13;1.29944831606019
1983-06-14;1.3062484980801
1983-06-15;1.31637207732778
1983-06-16;1.3062484980801
1983-06-17;
1983-06-18;
1983-06-19;
1983-06-20;1.30507252675335
1983-06-21;1.30532817269395
1983-06-22;1.28988715788182
1983-06-23;1.29106312920857
1983-06-24;1.29106312920857
1983-06-25;
1983-06-26;
1983-06-27;1.28641037308969
1983-06-28;1.30619736889198
1983-06-29;1.29857911986216
1983-06-30;1.29965283281267
1983-07-01;1.29704524421857
1983-07-02;
1983-07-03;
1983-07-04;1.30532817269395
1983-07-05;1.31248625903069
1983-07-06;1.31258851740693
1983-07-07;1.31069673744651
1983-07-08;1.31555401031787
1983-07-09;
1983-07-10;
1983-07-11;1.32117822101103
1983-07-12;1.32414371392197
1983-07-13;1.32501291012
1983-07-14;1.32117822101103
1983-07-15;1.3283874365359
1983-07-16;
1983-07-17;
1983-07-18;1.3255242020012
1983-07-19;1.32649565657547
1983-07-20;1.3195420869912
1983-07-21;1.31243512984257
1983-07-22;1.32347903447641
1983-07-23;
1983-07-24;
1983-07-25;1.33661923582315
1983-07-26;1.33012582893196
1983-07-27;1.34111860437768
1983-07-28;1.34280586758563
1983-07-29;1.3516000879422
1983-07-30;
1983-07-31;
1983-08-01;1.36387109309091
1983-08-02;1.36029204992254
1983-08-03;1.3607010834275
1983-08-04;1.35952511210074
1983-08-05;1.37409693071484
1983-08-06;
1983-08-07;
1983-08-08;1.38018130410107
1983-08-09;1.3739946723386
1983-08-10;1.38662358180414
1983-08-11;1.39766748643798
1983-08-12;1.39470199352704
1983-08-13;
1983-08-14;
1983-08-15;1.38631680667543
1983-08-16;1.36883062433852
1983-08-17;1.35354299709075
1983-08-18;1.34357280540742
1983-08-19;1.35477009760562
1983-08-20;
1983-08-21;
1983-08-22;1.34991282473426
1983-08-23;1.33799972390238
1983-08-24;1.35098653768477
1983-08-25;1.34827669071443
1983-08-26;1.35901382021955
1983-08-27;
1983-08-28;
1983-08-29;1.37041562917022
1983-08-30;1.37389241396236
1983-08-31;1.38396486402192
1983-09-01;1.37368789720988
1983-09-02;1.38064146679415
1983-09-03;
1983-09-04;
1983-09-05;1.37082466267518
1983-09-06;1.36606964818006
1983-09-07;1.37721581119013
1983-09-08;1.36929078703159
1983-09-09;1.36335980120972
1983-09-10;
1983-09-11;
1983-09-12;1.35824688239775
1983-09-13;1.36872836596228
1983-09-14;1.37194950481381
1983-09-15;1.37174498806133
1983-09-16;1.36724561950681
1983-09-17;
1983-09-18;
1983-09-19;1.36300189689288
1983-09-20;1.36085447099186
1983-09-21;1.36310415526912
1983-09-22;1.3635643179622
1983-09-23;1.36218382988297
1983-09-24;
1983-09-25;
1983-09-26;1.35206025063528
1983-09-27;1.35635510243733
1983-09-28;1.34889024097186
1983-09-29;1.35308283439767
1983-09-30;1.34935040366494
1983-10-01;
1983-10-02;
1983-10-03;1.34035166655589
1983-10-04;1.34444200160546
1983-10-05;1.32756936952598
1983-10-06;1.32168951289222
1983-10-07;1.31632094813966
1983-10-08;
1983-10-09;
1983-10-10;1.32061579994171
1983-10-11;1.31749691946642
1983-10-12;1.33539213530828
1983-10-13;1.33002357055572
1983-10-14;1.34127199194204
1983-10-15;
1983-10-16;
1983-10-17;1.32767162790222
1983-10-18;1.32153612532787
1983-10-19;1.32419484311009
1983-10-20;1.32460387661504
1983-10-21;1.31984886211992
1983-10-22;
1983-10-23;
1983-10-24;1.33472745586273
1983-10-25;1.3307393791894
1983-10-26;1.33605681475384
1983-10-27;1.34030053736777
1983-10-28;1.33753956120931
1983-10-29;
1983-10-30;
1983-10-31;1.34285699677375
1983-11-01;1.35374751384323
1983-11-02;1.35543477705118
1983-11-03;1.3521113798234
1983-11-04;1.36167253800177
1983-11-05;
1983-11-06;
1983-11-07;1.37169385887321
1983-11-08;1.37082466267518
1983-11-09;1.36755239463553
1983-11-10;1.36157027962553
1983-11-11;1.36366657633843
1983-11-12;
1983-11-13;
1983-11-14;1.36417786821963
1983-11-15;1.36893288271476
1983-11-16;
1983-11-17;1.37665339012082
1983-11-18;1.37885194520996
1983-11-19;
1983-11-20;
1983-11-21;1.38217534243774
1983-11-22;1.379721141408
1983-11-23;1.37588645229902
1983-11-24;1.38406712239816
1983-11-25;1.3875439071903
1983-11-26;
1983-11-27;
1983-11-28;1.38422050996252
1983-11-29;1.39096956279431
1983-11-30;1.3789542035862
1983-12-01;1.3794654954674
1983-12-02;1.38145953380406
1983-12-03;
1983-12-04;
1983-12-05;1.39541780216072
1983-12-06;1.39961039558653
1983-12-07;1.3982299075073
1983-12-08;1.39787200319046
1983-12-09;1.40589928572524
1983-12-10;
1983-12-11;
1983-12-12;1.40666622354704
1983-12-13;1.40779106568567
1983-12-14;1.41551157309173
1983-12-15;1.41096107534908
1983-12-16;1.41694319035908
1983-12-17;
1983-12-18;
1983-12-19;1.41566496065609
1983-12-20;1.41407995582438
1983-12-21;1.41653415685412
1983-12-22;1.41540931471549
1983-12-23;1.41326188881447
1983-12-24;
1983-12-25;
1983-12-26;
1983-12-27;1.41075655859661
1983-12-28;1.40799558243815
1983-12-29;1.39991717071525
1983-12-30;1.39265682600226
1983-12-31;
1984-01-01;
1984-01-02;1.39592909404192
1984-01-03;1.40390524738858
1984-01-04;1.42471482695326
1984-01-05;1.42895854956719
1984-01-06;1.43596324833958
1984-01-07;
1984-01-08;
1984-01-09;1.44859215780513
1984-01-10;1.44363262655752
1984-01-11;1.44480859788427
1984-01-12;1.45079071289427
1984-01-13;1.44895006212196
1984-01-14;
1984-01-15;
1984-01-16;1.43560534402274
1984-01-17;1.42445918101266
1984-01-18;1.44030922932975
1984-01-19;1.42854951606223
1984-01-20;1.42854951606223
1984-01-21;
1984-01-22;
1984-01-23;1.43954229150795
1984-01-24;1.44562666489419
1984-01-25;1.44455295194368
1984-01-26;1.43739486560693
1984-01-27;1.43882648287428
1984-01-28;
1984-01-29;
1984-01-30;1.43882648287428
1984-01-31;1.43872422449804
1984-02-01;1.4326398511118
1984-02-02;1.41423334338874
1984-02-03;1.4063083192302
1984-02-04;
1984-02-05;
1984-02-06;1.4060526732896
1984-02-07;1.41535818552737
1984-02-08;1.40569476897276
1984-02-09;1.39628699835875
1984-02-10;1.40436541008165
1984-02-11;
1984-02-12;
1984-02-13;1.39945700802217
1984-02-14;1.40247363012123
1984-02-15;1.37793161982381
1984-02-16;1.36847272002168
1984-02-17;1.37266531344749
1984-02-18;
1984-02-19;
1984-02-20;1.37511951447723
1984-02-21;1.38478293103184
1984-02-22;1.36555835629886
1984-02-23;1.3601897915463
1984-02-24;1.34398183891238
1984-02-25;
1984-02-26;
1984-02-27;1.34894137015998
1984-02-28;1.33094389594188
1984-02-29;1.33232438402111
1984-03-01;1.33079050837752
1984-03-02;1.32194515883282
1984-03-03;
1984-03-04;
1984-03-05;1.31448029736736
1984-03-06;1.308344794793
1984-03-07;1.29822121554532
1984-03-08;1.31325319685249
1984-03-09;1.31621868976343
1984-03-10;
1984-03-11;
1984-03-12;1.33375600128846
1984-03-13;1.32445048905068
1984-03-14;1.30297623004044
1984-03-15;1.32332564691205
1984-03-16;1.3328356759023
1984-03-17;
1984-03-18;
1984-03-19;1.34802104477383
1984-03-20;1.34745862370451
1984-03-21;1.35840026996211
1984-03-22;1.3516000879422
1984-03-23;1.34786765720947
1984-03-24;
1984-03-25;
1984-03-26;1.33355148453598
1984-03-27;1.32260983827838
1984-03-28;1.33114841269436
1984-03-29;1.31657659408026
1984-03-30;1.32424597229821
1984-03-31;
1984-04-01;
1984-04-02;1.32235419233778
1984-04-03;1.33784633633803
1984-04-04;1.33958472873409
1984-04-05;1.33452293911025
1984-04-06;1.34464651835794
1984-04-07;
1984-04-08;
1984-04-09;1.33748843202119
1984-04-10;1.34536232699161
1984-04-11;1.3390734368529
1984-04-12;1.33667036501127
1984-04-13;1.33820424065486
1984-04-14;
1984-04-15;
1984-04-16;1.34735636532828
1984-04-17;1.34761201126887
1984-04-18;1.35154895875408
1984-04-19;1.3544633224769
1984-04-20;
1984-04-21;
1984-04-22;
1984-04-23;
1984-04-24;1.36847272002168
1984-04-25;1.37210289237817
1984-04-26;1.37220515075441
1984-04-27;1.37828952414065
1984-04-28;
1984-04-29;
