Date;Close
1983-10-18;180.89999389648438
1983-10-19;179.6999969482422
1983-10-20;180.3000030517578
1983-10-21;180.0
1983-10-24;179.1999969482422
1983-10-25;179.89999389648438
1983-10-26;179.0
1983-10-27;178.89999389648438
1983-10-28;177.89999389648438
1983-10-31;177.89999389648438
1983-11-01;177.8000030517578
1983-11-02;178.8000030517578
1983-11-03;178.39999389648438
1983-11-04;177.39999389648438
1983-11-07;176.8000030517578
1983-11-08;176.89999389648438
1983-11-09;178.39999389648438
1983-11-10;179.10000610351562
1983-11-11;180.5
1983-11-14;181.10000610351562
1983-11-15;180.39999389648438
1983-11-16;181.0
1983-11-17;180.5
1983-11-18;179.60000610351562
1983-11-21;180.3000030517578
1983-11-22;180.89999389648438
1983-11-23;181.10000610351562
1983-11-24;181.0
1983-11-25;181.39999389648438
1983-11-28;181.1999969482422
1983-11-29;181.8000030517578
1983-11-30;182.10000610351562
1983-12-01;182.0
1983-12-02;181.5
1983-12-05;181.60000610351562
1983-12-06;181.3000030517578
1983-12-07;181.60000610351562
1983-12-08;181.39999389648438
1983-12-09;180.6999969482422
1983-12-12;181.1999969482422
1983-12-13;180.1999969482422
1983-12-14;179.39999389648438
1983-12-15;178.60000610351562
1983-12-16;179.0
1983-12-19;178.6999969482422
1983-12-20;179.1999969482422
1983-12-21;180.60000610351562
1983-12-22;180.89999389648438
1983-12-23;181.0
1983-12-26;181.0
1983-12-27;182.6999969482422
1983-12-28;183.5
1983-12-29;183.6999969482422
1983-12-30;184.0
1984-01-02;184.10000610351562
1984-01-03;183.1999969482422
1984-01-04;184.3000030517578
1984-01-05;186.1999969482422
1984-01-06;187.10000610351562
1984-01-09;186.8000030517578
1984-01-10;186.1999969482422
1984-01-11;185.89999389648438
1984-01-12;186.10000610351562
1984-01-13;186.5
1984-01-16;186.6999969482422
1984-01-17;186.89999389648438
1984-01-18;186.89999389648438
1984-01-19;187.1999969482422
1984-01-20;186.5
1984-01-23;185.39999389648438
1984-01-24;185.39999389648438
1984-01-25;185.5
1984-01-26;185.3000030517578
1984-01-27;185.1999969482422
1984-01-30;184.89999389648438
1984-01-31;185.0
1984-02-01;184.89999389648438
1984-02-02;185.60000610351562
1984-02-03;184.3000030517578
1984-02-06;181.5
1984-02-07;180.6999969482422
1984-02-08;179.5
1984-02-09;179.10000610351562
1984-02-10;178.89999389648438
1984-02-13;178.1999969482422
1984-02-14;178.8000030517578
1984-02-15;179.6999969482422
1984-02-16;180.0
1984-02-17;179.89999389648438
1984-02-20;179.8000030517578
1984-02-21;179.0
1984-02-22;178.89999389648438
1984-02-23;178.8000030517578
1984-02-24;181.39999389648438
1984-02-27;182.8000030517578
1984-02-28;181.6999969482422
1984-02-29;181.5
1984-03-01;181.89999389648438
1984-03-02;184.0
1984-03-05;184.89999389648438
1984-03-06;184.0
1984-03-07;182.60000610351562
1984-03-08;182.1999969482422
1984-03-09;181.8000030517578
1984-03-12;183.10000610351562
1984-03-13;184.8000030517578
1984-03-14;186.3000030517578
1984-03-15;185.8000030517578
1984-03-16;187.3000030517578
1984-03-19;185.8000030517578
1984-03-20;186.6999969482422
1984-03-21;186.39999389648438
1984-03-22;184.6999969482422
1984-03-23;184.89999389648438
1984-03-26;185.3000030517578
1984-03-27;186.10000610351562
1984-03-28;187.89999389648438
1984-03-29;189.0
1984-03-30;189.60000610351562
1984-04-02;189.3000030517578
1984-04-03;187.6999969482422
1984-04-04;187.6999969482422
1984-04-05;186.3000030517578
1984-04-06;185.60000610351562
1984-04-09;186.10000610351562
1984-04-10;186.0
1984-04-11;186.60000610351562
1984-04-12;188.5
1984-04-13;188.3000030517578
1984-04-16;188.10000610351562
1984-04-17;188.39999389648438
1984-04-18;187.6999969482422
1984-04-19;187.3000030517578
1984-04-20;187.3000030517578
1984-04-23;186.60000610351562
1984-04-24;186.60000610351562
1984-04-25;187.5
1984-04-26;188.60000610351562
1984-04-27;188.6999969482422
1984-04-30;188.5
1984-05-01;189.60000610351562
1984-05-02;190.60000610351562
1984-05-03;190.39999389648438
1984-05-04;189.1999969482422
1984-05-07;188.5
1984-05-08;188.3000030517578
1984-05-09;187.5
1984-05-10;186.39999389648438
1984-05-11;184.89999389648438
1984-05-14;182.6999969482422
1984-05-15;183.0
1984-05-16;183.6999969482422
1984-05-17;181.8000030517578
1984-05-18;179.60000610351562
1984-05-21;179.3000030517578
1984-05-22;177.89999389648438
1984-05-23;177.60000610351562
1984-05-24;176.10000610351562
1984-05-25;176.10000610351562
1984-05-28;175.89999389648438
1984-05-29;175.1999969482422
1984-05-30;174.6999969482422
1984-05-31;173.89999389648438
1984-06-01;176.39999389648438
1984-06-04;178.6999969482422
1984-06-05;178.60000610351562
1984-06-06;179.3000030517578
1984-06-07;179.1999969482422
1984-06-08;179.1999969482422
1984-06-11;177.89999389648438
1984-06-12;176.5
1984-06-13;176.0
1984-06-14;174.39999389648438
1984-06-15;172.6999969482422
1984-06-18;173.89999389648438
1984-06-19;175.0
1984-06-20;176.1999969482422
1984-06-21;175.60000610351562
1984-06-22;175.3000030517578
1984-06-25;174.5
1984-06-26;173.89999389648438
1984-06-27;173.1999969482422
1984-06-28;174.10000610351562
1984-06-29;174.89999389648438
1984-07-02;174.3000030517578
1984-07-03;174.0
1984-07-04;174.1999969482422
1984-07-05;173.39999389648438
1984-07-06;172.60000610351562
1984-07-09;172.10000610351562
1984-07-10;171.8000030517578
1984-07-11;169.60000610351562
1984-07-12;168.60000610351562
1984-07-13;169.5
1984-07-16;170.3000030517578
1984-07-17;170.5
1984-07-18;169.39999389648438
1984-07-19;168.3000030517578
1984-07-20;167.39999389648438
1984-07-23;165.10000610351562
1984-07-24;164.60000610351562
1984-07-25;165.8000030517578
1984-07-26;168.0
1984-07-27;168.60000610351562
1984-07-30;167.60000610351562
1984-07-31;168.3000030517578
1984-08-01;170.1999969482422
1984-08-02;174.39999389648438
1984-08-03;179.5
1984-08-06;180.60000610351562
1984-08-07;179.39999389648438
1984-08-08;179.0
1984-08-09;181.5
1984-08-10;182.8000030517578
1984-08-13;182.1999969482422
1984-08-14;182.3000030517578
1984-08-15;181.1999969482422
1984-08-16;182.0
1984-08-17;182.5
1984-08-20;183.3000030517578
1984-08-21;184.89999389648438
1984-08-22;184.6999969482422
1984-08-23;184.8000030517578
1984-08-24;185.10000610351562
1984-08-27;184.3000030517578
1984-08-28;184.8000030517578
1984-08-29;185.10000610351562
1984-08-30;184.6999969482422
1984-08-31;184.6999969482422
1984-09-03;184.3000030517578
1984-09-04;182.39999389648438
1984-09-05;181.39999389648438
1984-09-06;181.89999389648438
1984-09-07;181.10000610351562
1984-09-10;180.39999389648438
1984-09-11;180.89999389648438
1984-09-12;181.39999389648438
1984-09-13;183.60000610351562
1984-09-14;184.8000030517578
1984-09-17;184.1999969482422
1984-09-18;182.6999969482422
1984-09-19;182.89999389648438
1984-09-20;183.10000610351562
1984-09-21;182.1999969482422
1984-09-24;182.8000030517578
1984-09-25;182.3000030517578
1984-09-26;183.0
1984-09-27;184.3000030517578
1984-09-28;183.5
1984-10-01;182.0
1984-10-02;181.0
1984-10-03;180.8000030517578
1984-10-04;181.5
1984-10-05;181.60000610351562
1984-10-08;181.0
1984-10-09;180.39999389648438
1984-10-10;180.3000030517578
1984-10-11;180.8000030517578
1984-10-12;181.8000030517578
1984-10-15;182.60000610351562
1984-10-16;181.60000610351562
1984-10-17;180.8000030517578
1984-10-18;182.89999389648438
1984-10-19;184.0
1984-10-22;184.8000030517578
1984-10-23;185.10000610351562
1984-10-24;186.0
1984-10-25;185.39999389648438
1984-10-26;184.10000610351562
1984-10-29;183.1999969482422
1984-10-30;185.10000610351562
1984-10-31;185.0
1984-11-01;186.0
1984-11-02;187.8000030517578
1984-11-05;189.10000610351562
1984-11-06;190.0
1984-11-07;189.3000030517578
1984-11-08;188.5
1984-11-09;187.6999969482422
1984-11-12;187.39999389648438
1984-11-13;187.3000030517578
1984-11-14;186.8000030517578
1984-11-15;186.39999389648438
1984-11-16;185.3000030517578
1984-11-19;183.89999389648438
1984-11-20;184.1999969482422
1984-11-21;183.8000030517578
1984-11-22;184.0
1984-11-23;185.39999389648438
1984-11-26;183.89999389648438
1984-11-27;184.60000610351562
1984-11-28;183.89999389648438
1984-11-29;184.3000030517578
1984-11-30;183.89999389648438
1984-12-03;183.39999389648438
1984-12-04;184.39999389648438
1984-12-05;183.60000610351562
1984-12-06;183.6999969482422
1984-12-07;183.39999389648438
1984-12-10;183.5
1984-12-11;183.39999389648438
1984-12-12;183.1999969482422
1984-12-13;182.39999389648438
1984-12-14;183.1999969482422
1984-12-17;184.3000030517578
1984-12-18;187.39999389648438
1984-12-19;187.1999969482422
1984-12-20;186.3000030517578
1984-12-21;185.6999969482422
1984-12-24;186.39999389648438
1984-12-26;187.10000610351562
1984-12-27;186.0
1984-12-28;186.89999389648438
1984-12-31;187.1999969482422
1985-01-02;185.5
1985-01-03;184.8000030517578
1985-01-04;184.60000610351562
1985-01-07;184.8000030517578
1985-01-08;185.60000610351562
1985-01-09;186.39999389648438
1985-01-10;188.8000030517578
1985-01-11;188.5
1985-01-14;189.3000030517578
1985-01-15;189.3000030517578
1985-01-16;190.1999969482422
1985-01-17;190.0
1985-01-18;190.5
1985-01-21;193.60000610351562
1985-01-22;194.10000610351562
1985-01-23;194.5
1985-01-24;194.3000030517578
1985-01-25;194.6999969482422
1985-01-28;194.39999389648438
1985-01-29;195.6999969482422
1985-01-30;196.60000610351562
1985-01-31;197.10000610351562
1985-02-01;195.89999389648438
1985-02-04;195.60000610351562
1985-02-05;195.8000030517578
1985-02-06;195.8000030517578
1985-02-07;196.8000030517578
1985-02-08;197.10000610351562
1985-02-11;195.3000030517578
1985-02-12;194.39999389648438
1985-02-13;196.10000610351562
1985-02-14;196.60000610351562
1985-02-15;197.3000030517578
1985-02-18;196.60000610351562
1985-02-19;196.3000030517578
1985-02-20;196.1999969482422
1985-02-21;195.5
1985-02-22;194.0
1985-02-25;193.60000610351562
1985-02-26;194.89999389648438
1985-02-27;196.89999389648438
1985-02-28;197.0
1985-03-01;197.8000030517578
1985-03-04;198.10000610351562
1985-03-05;197.60000610351562
1985-03-06;196.60000610351562
1985-03-07;196.0
1985-03-08;195.60000610351562
1985-03-11;195.89999389648438
1985-03-12;196.60000610351562
1985-03-13;196.0
1985-03-14;195.89999389648438
1985-03-15;195.39999389648438
1985-03-18;196.0
1985-03-19;199.5
1985-03-20;200.0
1985-03-21;201.1999969482422
1985-03-22;201.0
1985-03-25;199.6999969482422
1985-03-26;200.10000610351562
1985-03-27;202.5
1985-03-28;202.3000030517578
1985-03-29;203.3000030517578
1985-04-01;203.0
1985-04-02;202.10000610351562
1985-04-03;201.60000610351562
1985-04-04;200.8000030517578
1985-04-05;200.8000030517578
1985-04-08;199.89999389648438
1985-04-09;199.8000030517578
1985-04-10;201.10000610351562
1985-04-11;202.60000610351562
1985-04-12;203.1999969482422
1985-04-15;204.60000610351562
1985-04-16;204.0
1985-04-17;204.10000610351562
1985-04-18;203.6999969482422
1985-04-19;204.1999969482422
1985-04-22;204.0
1985-04-23;203.6999969482422
1985-04-24;203.0
1985-04-25;203.6999969482422
1985-04-26;202.8000030517578
1985-04-29;202.3000030517578
1985-04-30;202.1999969482422
1985-05-01;200.39999389648438
1985-05-02;200.89999389648438
1985-05-03;201.5
1985-05-06;200.8000030517578
1985-05-07;202.5
1985-05-08;202.6999969482422
1985-05-09;204.60000610351562
1985-05-10;206.10000610351562
1985-05-13;207.6999969482422
1985-05-14;207.60000610351562
1985-05-15;207.60000610351562
1985-05-16;207.8000030517578
1985-05-17;209.6999969482422
1985-05-20;212.8000030517578
1985-05-21;212.1999969482422
1985-05-22;211.8000030517578
1985-05-23;210.39999389648438
1985-05-24;210.5
1985-05-27;210.6999969482422
1985-05-28;210.1999969482422
1985-05-29;210.60000610351562
1985-05-30;211.3000030517578
1985-05-31;212.10000610351562
1985-06-03;213.10000610351562
1985-06-04;213.5
1985-06-05;213.5
1985-06-06;214.3000030517578
1985-06-07;213.0
1985-06-10;212.10000610351562
1985-06-11;212.1999969482422
1985-06-12;211.1999969482422
1985-06-13;209.3000030517578
1985-06-14;210.8000030517578
1985-06-17;210.8000030517578
1985-06-18;212.10000610351562
1985-06-19;212.8000030517578
1985-06-20;211.5
1985-06-21;212.6999969482422
1985-06-24;213.10000610351562
1985-06-25;213.3000030517578
1985-06-26;213.89999389648438
1985-06-27;214.3000030517578
1985-06-28;215.39999389648438
1985-07-01;216.10000610351562
1985-07-02;215.5
1985-07-03;215.8000030517578
1985-07-04;216.3000030517578
1985-07-05;217.6999969482422
1985-07-08;218.39999389648438
1985-07-09;218.8000030517578
1985-07-10;219.6999969482422
1985-07-11;219.60000610351562
1985-07-12;220.60000610351562
1985-07-15;220.0
1985-07-16;221.5
1985-07-17;224.3000030517578
1985-07-18;223.3000030517578
1985-07-19;223.1999969482422
1985-07-22;221.89999389648438
1985-07-23;221.8000030517578
1985-07-24;220.60000610351562
1985-07-25;220.39999389648438
1985-07-26;220.89999389648438
1985-07-29;220.3000030517578
1985-07-30;218.1999969482422
1985-07-31;219.3000030517578
1985-08-01;221.39999389648438
1985-08-02;220.0
1985-08-05;219.10000610351562
1985-08-06;216.60000610351562
1985-08-07;216.1999969482422
1985-08-08;217.1999969482422
1985-08-09;216.5
1985-08-12;217.3000030517578
1985-08-13;217.10000610351562
1985-08-14;217.0
1985-08-15;218.10000610351562
1985-08-16;217.8000030517578
1985-08-19;218.1999969482422
1985-08-20;218.8000030517578
1985-08-21;220.0
1985-08-22;219.60000610351562
1985-08-23;219.0
1985-08-26;219.3000030517578
1985-08-27;219.39999389648438
1985-08-28;220.3000030517578
1985-08-29;220.5
1985-08-30;220.60000610351562
1985-09-02;219.39999389648438
1985-09-03;218.0
1985-09-04;217.1999969482422
1985-09-05;217.0
1985-09-06;215.8000030517578
1985-09-09;215.5
1985-09-10;214.60000610351562
1985-09-11;213.39999389648438
1985-09-12;212.60000610351562
1985-09-13;213.0
1985-09-16;212.8000030517578
1985-09-17;212.1999969482422
1985-09-18;212.10000610351562
1985-09-19;213.0
1985-09-20;213.5
1985-09-23;218.89999389648438
1985-09-24;218.3000030517578
1985-09-25;217.3000030517578
1985-09-26;220.3000030517578
1985-09-27;219.5
1985-09-30;221.6999969482422
1985-10-01;224.39999389648438
1985-10-02;224.89999389648438
1985-10-03;225.0
1985-10-04;225.10000610351562
1985-10-07;223.10000610351562
1985-10-08;223.1999969482422
1985-10-09;224.1999969482422
1985-10-10;224.10000610351562
1985-10-11;225.5
1985-10-14;227.1999969482422
1985-10-15;227.3000030517578
1985-10-16;227.60000610351562
1985-10-17;228.3000030517578
1985-10-18;228.39999389648438
1985-10-21;228.5
1985-10-22;228.89999389648438
1985-10-23;229.6999969482422
1985-10-24;229.1999969482422
1985-10-25;228.5
1985-10-28;228.8000030517578
1985-10-29;230.60000610351562
1985-10-30;232.6999969482422
1985-10-31;233.10000610351562
1985-11-01;233.6999969482422
1985-11-04;234.39999389648438
1985-11-05;234.6999969482422
1985-11-06;236.3000030517578
1985-11-07;236.3000030517578
1985-11-08;235.5
1985-11-11;237.60000610351562
1985-11-12;237.89999389648438
1985-11-13;238.0
1985-11-14;238.5
1985-11-15;238.1999969482422
1985-11-18;238.60000610351562
1985-11-19;239.6999969482422
1985-11-20;240.39999389648438
1985-11-21;243.10000610351562
1985-11-22;244.39999389648438
1985-11-25;244.6999969482422
1985-11-26;244.5
1985-11-27;245.6999969482422
1985-11-28;245.39999389648438
1985-11-29;245.60000610351562
1985-12-02;243.60000610351562
1985-12-03;242.6999969482422
1985-12-04;245.6999969482422
1985-12-05;245.6999969482422
1985-12-06;244.60000610351562
1985-12-09;244.8000030517578
1985-12-10;245.1999969482422
1985-12-11;246.8000030517578
1985-12-12;249.1999969482422
1985-12-13;251.8000030517578
1985-12-16;253.1999969482422
1985-12-17;253.0
1985-12-18;251.60000610351562
1985-12-19;252.10000610351562
1985-12-20;252.1999969482422
1985-12-23;251.8000030517578
1985-12-24;250.6999969482422
1985-12-26;251.39999389648438
1985-12-27;253.8000030517578
1985-12-30;256.20001220703125
1985-12-31;256.5
1986-01-02;256.6000061035156
1986-01-03;257.0
1986-01-06;257.1000061035156
1986-01-07;259.0
1986-01-08;256.0
1986-01-09;253.1999969482422
1986-01-10;253.39999389648438
1986-01-13;252.6999969482422
1986-01-14;252.6999969482422
1986-01-15;254.8000030517578
1986-01-16;256.3999938964844
1986-01-17;255.8000030517578
1986-01-20;253.60000610351562
1986-01-21;252.10000610351562
1986-01-22;250.39999389648438
1986-01-23;249.8000030517578
1986-01-24;254.39999389648438
1986-01-27;256.20001220703125
1986-01-28;258.0
1986-01-29;258.79998779296875
1986-01-30;258.20001220703125
1986-01-31;259.79998779296875
1986-02-03;261.29998779296875
1986-02-04;260.1000061035156
1986-02-05;261.6000061035156
1986-02-06;262.8999938964844
1986-02-07;263.70001220703125
1986-02-10;266.29998779296875
1986-02-11;266.6000061035156
1986-02-12;267.70001220703125
1986-02-13;269.20001220703125
1986-02-14;271.29998779296875
1986-02-17;272.5
1986-02-18;274.5
1986-02-19;275.1000061035156
1986-02-20;275.6000061035156
1986-02-21;277.20001220703125
1986-02-24;278.70001220703125
1986-02-25;279.6000061035156
1986-02-26;279.3999938964844
1986-02-27;283.29998779296875
1986-02-28;282.6000061035156
1986-03-03;281.3999938964844
1986-03-04;282.8999938964844
1986-03-05;282.79998779296875
1986-03-06;284.1000061035156
1986-03-07;285.70001220703125
1986-03-10;285.1000061035156
1986-03-11;290.29998779296875
1986-03-12;292.70001220703125
1986-03-13;293.29998779296875
1986-03-14;298.0
1986-03-17;298.79998779296875
1986-03-18;300.0
1986-03-19;298.70001220703125
1986-03-20;302.3999938964844
1986-03-21;301.20001220703125
1986-03-24;301.70001220703125
1986-03-25;298.20001220703125
1986-03-26;301.29998779296875
1986-03-27;306.3999938964844
1986-03-28;306.3999938964844
1986-03-31;309.6000061035156
1986-04-01;308.0
1986-04-02;306.29998779296875
1986-04-03;302.20001220703125
1986-04-04;298.0
1986-04-07;296.8999938964844
1986-04-08;301.6000061035156
1986-04-09;303.1000061035156
1986-04-10;305.5
1986-04-11;307.3999938964844
1986-04-14;308.0
1986-04-15;307.79998779296875
1986-04-16;313.29998779296875
1986-04-17;316.29998779296875
1986-04-18;318.5
1986-04-21;322.20001220703125
1986-04-22;321.70001220703125
1986-04-23;320.70001220703125
1986-04-24;319.3999938964844
1986-04-25;319.6000061035156
1986-04-28;321.6000061035156
1986-04-29;320.6000061035156
1986-04-30;317.5
1986-05-01;316.3999938964844
1986-05-02;314.5
1986-05-05;319.70001220703125
1986-05-06;317.5
1986-05-07;317.79998779296875
1986-05-08;320.70001220703125
1986-05-09;322.0
1986-05-12;321.8999938964844
1986-05-13;319.8999938964844
1986-05-14;318.3999938964844
1986-05-15;315.8999938964844
1986-05-16;311.6000061035156
1986-05-19;310.20001220703125
1986-05-20;311.70001220703125
1986-05-21;310.70001220703125
1986-05-22;314.20001220703125
1986-05-23;315.0
1986-05-26;315.1000061035156
1986-05-27;317.1000061035156
1986-05-28;319.3999938964844
1986-05-29;318.20001220703125
1986-05-30;316.0
1986-06-02;314.79998779296875
